RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-98.163,-95.519,-110.121,-77.017,-71.600,-56.741,-71.237,-112.294,-88.804,760.000,292.800
-99.180,-95.537,-111.237,-76.432,-71.600,-56.506,-71.215,-111.709,-88.842,761.600,292.800
-101.696,-95.555,-110.154,-76.460,-71.600,-56.265,-71.215,-110.738,-88.880,763.200,292.800
-102.713,-95.573,-110.162,-76.174,-71.579,-56.016,-71.215,-108.102,-88.919,764.800,292.800
-105.221,-95.590,-109.278,-75.703,-71.579,-55.761,-71.193,-109.381,-88.957,766.400,292.800
-107.987,-95.608,-110.394,-75.417,-71.579,-55.498,-71.193,-107.796,-88.994,768.000,292.800
-109.254,-95.626,-112.011,-75.245,-71.558,-55.226,-71.193,-112.674,-89.032,769.600,292.800
-109.270,-95.643,-109.727,-75.059,-71.558,-54.946,-71.171,-113.689,-89.070,771.200,292.800
-108.036,-95.661,-109.243,-75.087,-71.558,-54.656,-71.171,-112.717,-89.107,772.800,292.800
-108.553,-95.678,-107.951,-75.101,-71.537,-54.357,-71.171,-110.632,-89.144,774.400,292.800
-107.069,-95.696,-107.468,-75.129,-71.537,-54.047,-71.149,-111.160,-89.181,776.000,292.800
-105.077,-95.713,-106.084,-75.143,-71.537,-53.725,-71.149,-111.674,-89.218,777.600,292.800
-103.593,-95.731,-106.500,-75.171,-71.537,-53.391,-71.149,-111.603,-89.255,779.200,292.800
-103.609,-95.748,-106.316,-75.185,-71.516,-53.043,-71.149,-106.131,-89.291,780.800,292.800
-105.126,-95.765,-106.232,-75.212,-71.516,-52.681,-71.127,-106.645,-89.328,782.400,292.800
-106.142,-95.783,-106.348,-75.226,-71.516,-52.304,-71.127,-106.173,-89.364,784.000,292.800
-106.658,-95.800,-106.856,-75.254,-71.516,-51.909,-71.127,-105.187,-89.400,785.600,292.800
-107.674,-95.817,-106.572,-75.267,-71.516,-51.495,-71.127,-105.115,-89.436,787.200,292.800
-111.182,-95.834,-107.088,-75.295,-71.495,-51.281,-71.105,-104.629,-89.472,788.800,292.800
-113.698,-95.852,-106.004,-75.308,-71.495,-50.835,-71.105,-103.057,-89.508,790.400,292.800
-113.714,-95.869,-107.520,-75.336,-71.495,-50.365,-71.105,-105.871,-89.543,792.000,292.800
-112.730,-95.886,-107.936,-75.349,-71.495,-49.869,-71.105,-108.299,-89.579,793.600,292.800
-111.746,-95.903,-110.251,-75.377,-71.495,-49.342,-71.105,-108.026,-89.614,795.200,292.800
-109.262,-95.920,-108.459,-75.390,-71.495,-48.782,-71.105,-106.540,-89.649,796.800,292.800
-107.278,-95.937,-109.475,-75.417,-71.474,-48.183,-71.083,-107.967,-89.684,798.400,292.800
-71.127,-47.867,-71.431,-94.654,-133.067,-99.737,-84.528,-95.031,-73.184,1.600,294.400
-71.149,-48.487,-71.453,-95.627,-133.559,-99.720,-85.020,-95.004,-73.149,3.200,294.400
-71.149,-49.067,-71.453,-95.363,-134.543,-99.703,-85.504,-93.490,-73.114,4.800,294.400
-71.149,-49.610,-71.453,-95.336,-137.028,-99.686,-85.988,-94.962,-73.079,6.400,294.400
-71.149,-50.121,-71.453,-95.308,-136.762,-99.669,-86.472,-92.949,-73.043,8.000,294.400
-71.149,-50.603,-71.453,-95.295,-137.246,-99.652,-86.956,-91.171,-73.008,9.600,294.400
-71.149,-51.061,-71.453,-95.767,-136.230,-99.634,-87.440,-94.657,-72.972,11.200,294.400
-71.171,-51.495,-71.474,-95.004,-137.714,-99.617,-87.924,-91.629,-72.936,12.800,294.400
-71.171,-51.909,-71.474,-95.476,-137.706,-99.600,-88.408,-90.601,-72.900,14.400,294.400
-71.171,-52.304,-71.474,-95.962,-133.690,-99.583,-88.400,-92.787,-72.864,16.000,294.400
-71.171,-52.681,-71.474,-96.185,-132.674,-99.565,-88.484,-90.259,-72.828,17.600,294.400
-71.193,-53.043,-71.474,-94.171,-128.158,-99.548,-88.768,-92.845,-72.791,19.200,294.400
-71.193,-53.391,-77.495,-94.643,-127.142,-99.531,-90.151,-92.917,-72.755,20.800,294.400
-71.193,-53.725,-92.495,-94.129,-121.626,-99.513,-91.335,-89.603,-72.718,22.400,294.400
-71.193,-54.047,-91.995,-94.601,-118.118,-99.496,-92.419,-90.174,-72.681,24.000,294.400
-71.215,-54.357,-85.495,-93.587,-115.351,-99.478,-93.503,-89.260,-72.644,25.600,294.400
-71.215,-54.656,-84.266,-95.559,-110.585,-99.461,-94.694,-87.932,-72.607,27.200,294.400
-71.215,-54.946,-77.516,-95.795,-107.319,-99.443,-95.878,-89.617,-72.570,28.800,294.400
-71.237,-55.226,-74.516,-97.267,-104.803,-99.426,-99.662,-89.589,-72.532,30.400,294.400
-71.237,-55.498,-74.537,-96.003,-101.286,-99.408,-103.495,-88.074,-72.494,32.000,294.400
-71.237,-55.761,-74.537,-95.224,-100.770,-99.390,-106.229,-91.746,-72.457,33.600,294.400
-71.259,-56.016,-74.537,-95.460,-98.262,-99.373,-103.713,-91.217,-72.419,35.200,294.400
-71.259,-56.265,-77.558,-95.932,-96.745,-99.355,-105.646,-86.202,-72.380,36.800,294.400
-71.259,-56.506,-77.558,-95.917,-96.729,-99.337,-107.138,-83.673,-72.342,38.400,294.400
-71.281,-56.741,-80.558,-96.389,-96.713,-99.319,-106.221,-78.659,-72.304,40.000,294.400
-71.281,-56.969,-80.579,-96.624,-97.696,-99.302,-107.705,-76.130,-72.265,41.600,294.400
-71.281,-57.192,-80.579,-96.346,-97.680,-99.284,-110.188,-76.215,-72.226,43.200,294.400
-71.302,-57.409,-80.579,-99.581,-98.671,-99.266,-112.972,-76.086,-72.187,44.800,294.400
-71.302,-57.621,-80.600,-102.052,-100.155,-99.248,-114.355,-76.071,-72.148,46.400,294.400
-71.324,-57.828,-77.600,-100.038,-100.138,-99.230,-117.138,-76.042,-72.108,48.000,294.400
-71.324,-58.030,-85.121,-101.509,-99.122,-99.212,-119.630,-76.027,-72.069,49.600,294.400
-71.324,-58.227,-99.621,-104.994,-99.105,-99.194,-119.713,-76.197,-72.029,51.200,294.400
-71.345,-58.420,-104.142,-104.465,-99.088,-99.176,-119.897,-76.182,-71.989,52.800,294.400
-71.345,-58.609,-100.892,-103.950,-100.072,-99.158,-123.180,-76.368,-71.949,54.400,294.400
-71.367,-58.794,-97.892,-106.686,-102.063,-99.139,-123.363,-76.338,-71.909,56.000,294.400
-71.367,-58.975,-90.663,-101.906,-104.547,-99.121,-121.046,-76.323,-71.868,57.600,294.400
-71.388,-59.152,-88.163,-102.392,-106.030,-99.103,-120.938,-76.293,-71.828,59.200,294.400
-71.388,-59.326,-88.184,-104.362,-106.013,-99.085,-124.121,-76.278,-71.787,60.800,294.400
-71.410,-59.496,-88.184,-104.097,-103.996,-99.066,-122.204,-76.248,-71.746,62.400,294.400
-71.410,-59.663,-88.204,-103.068,-104.979,-99.048,-122.187,-76.333,-71.704,64.000,294.400
-71.431,-59.827,-85.204,-103.053,-105.471,-99.030,-122.070,-76.302,-71.663,65.600,294.400
-71.431,-59.988,-85.225,-102.023,-104.454,-99.011,-122.153,-76.387,-71.621,67.200,294.400
-71.453,-60.146,-87.725,-101.508,-105.437,-98.993,-121.936,-76.357,-71.579,68.800,294.400
-71.453,-60.301,-89.246,-101.743,-105.420,-98.974,-121.927,-76.342,-71.537,70.400,294.400
-71.474,-60.453,-88.746,-99.963,-106.403,-98.956,-124.110,-76.211,-71.495,72.000,294.400
-71.495,-60.603,-89.266,-98.198,-106.886,-98.937,-121.593,-76.196,-71.453,73.600,294.400
-71.495,-60.750,-91.787,-96.168,-108.877,-98.918,-121.176,-76.180,-71.410,75.200,294.400
-71.516,-60.895,-101.787,-94.152,-108.860,-98.900,-120.909,-76.150,-71.367,76.800,294.400
-71.516,-61.037,-103.307,-94.137,-109.843,-98.881,-120.441,-76.134,-71.324,78.400,294.400
-71.537,-61.178,-104.307,-94.107,-111.326,-98.862,-121.333,-76.203,-71.281,80.000,294.400
-72.058,-61.315,-99.328,-92.842,-111.809,-98.843,-120.465,-76.088,-71.237,81.600,294.400
-74.558,-61.451,-89.328,-94.811,-111.791,-98.825,-118.198,-76.056,-71.193,83.200,294.400
-78.329,-61.585,-79.348,-96.796,-111.783,-98.806,-116.431,-76.041,-71.149,84.800,294.400
-79.579,-61.716,-71.868,-96.780,-112.265,-98.787,-115.363,-76.025,-71.105,86.400,294.400
-77.850,-61.846,-71.868,-96.750,-112.748,-98.768,-114.246,-75.994,-71.061,88.000,294.400
-79.621,-61.974,-71.888,-95.234,-114.231,-98.749,-115.328,-75.978,-71.016,89.600,294.400
-80.121,-62.100,-71.909,-91.203,-116.463,-98.730,-111.620,-76.047,-70.971,91.200,294.400
-82.142,-62.224,-71.909,-91.188,-118.696,-98.711,-109.002,-75.931,-70.926,92.800,294.400
-86.163,-62.346,-73.429,-88.672,-119.437,-98.691,-106.984,-75.915,-70.881,94.400,294.400
-88.163,-62.467,-75.949,-88.141,-116.420,-98.672,-106.267,-75.883,-70.835,96.000,294.400
-84.184,-62.586,-78.449,-87.125,-113.902,-98.653,-105.249,-76.167,-70.789,97.600,294.400
-79.204,-62.703,-83.469,-86.110,-108.884,-98.634,-104.332,-76.235,-70.743,99.200,294.400
-75.725,-62.819,-85.489,-86.078,-109.367,-98.615,-103.823,-76.819,-70.697,100.800,294.400
-74.725,-62.933,-80.489,-85.562,-106.858,-98.595,-103.105,-77.003,-70.650,102.400,294.400
-74.746,-63.046,-77.509,-84.547,-109.840,-98.576,-101.987,-76.871,-70.603,104.000,294.400
-80.766,-63.157,-81.529,-86.015,-113.323,-98.556,-103.069,-76.955,-70.556,105.600,294.400
-89.016,-63.267,-87.029,-89.999,-115.305,-98.537,-102.652,-76.839,-70.509,107.200,294.400
-89.537,-63.376,-87.049,-90.483,-119.287,-98.517,-104.034,-77.106,-70.461,108.800,294.400
-86.807,-63.483,-83.569,-89.951,-120.769,-98.498,-105.125,-77.090,-70.414,110.400,294.400
-91.328,-63.589,-80.589,-91.435,-124.261,-98.478,-107.507,-77.358,-70.365,112.000,294.400
-97.348,-63.694,-80.589,-90.419,-125.243,-98.459,-109.189,-77.941,-70.317,113.600,294.400
-92.848,-63.797,-78.608,-96.387,-122.975,-98.439,-109.371,-78.025,-70.268,115.200,294.400
-85.368,-63.899,-78.878,-95.371,-120.457,-98.419,-109.953,-78.492,-70.219,116.800,294.400
-85.388,-64.000,-78.398,-95.355,-117.939,-98.399,-111.044,-78.576,-70.170,118.400,294.400
-85.409,-64.100,-78.417,-91.323,-111.680,-98.380,-110.926,-78.559,-70.121,120.000,294.400
-88.429,-64.199,-78.667,-90.306,-116.412,-98.360,-110.908,-78.826,-70.071,121.600,294.400
-88.429,-64.296,-79.187,-85.290,-112.894,-98.340,-110.889,-79.109,-70.021,123.200,294.400
-90.449,-64.393,-82.207,-83.258,-114.376,-98.320,-110.921,-79.193,-69.971,124.800,294.400
-91.469,-64.488,-83.726,-83.741,-116.108,-98.300,-111.653,-79.559,-69.920,126.400,294.400
-91.489,-64.583,-83.745,-83.225,-114.089,-98.280,-113.594,-79.543,-69.869,128.000,294.400
-99.009,-64.676,-84.245,-82.208,-116.830,-98.260,-112.626,-79.126,-69.818,129.600,294.400
-99.029,-64.769,-86.515,-79.676,-117.812,-98.239,-111.657,-79.309,-69.766,131.200,294.400
-99.029,-64.860,-90.034,-77.659,-112.794,-98.219,-110.589,-79.575,-69.714,132.800,294.400
-97.049,-64.950,-90.304,-77.143,-109.776,-98.199,-108.570,-79.759,-69.662,134.400,294.400
-96.069,-65.040,-89.573,-77.109,-106.757,-98.179,-107.352,-79.842,-69.610,136.000,294.400
-96.089,-65.129,-90.342,-77.593,-108.998,-98.158,-107.143,-80.308,-69.557,137.600,294.400
-88.608,-65.216,-92.111,-79.076,-110.730,-98.138,-106.624,-80.691,-69.504,139.200,294.400
-82.628,-65.303,-92.361,-80.059,-110.961,-98.117,-106.206,-80.874,-69.450,140.800,294.400
-76.648,-65.389,-91.880,-79.526,-111.443,-98.097,-105.587,-80.557,-69.396,142.400,294.400
-76.667,-65.474,-89.150,-80.009,-109.924,-98.076,-107.568,-80.622,-69.342,144.000,294.400
-76.687,-65.559,-87.419,-80.992,-109.915,-98.056,-109.459,-81.005,-69.288,145.600,294.400
-76.707,-65.642,-86.938,-80.475,-110.896,-98.035,-109.840,-81.788,-69.233,147.200,294.400
-76.226,-65.725,-86.957,-81.959,-110.378,-98.015,-111.622,-82.671,-69.178,148.800,294.400
-76.745,-65.807,-86.976,-82.925,-111.359,-97.994,-112.303,-82.536,-69.122,150.400,294.400
-76.245,-65.888,-87.494,-83.908,-111.340,-97.973,-110.584,-82.919,-69.067,152.000,294.400
-74.765,-65.969,-90.013,-83.891,-109.331,-97.952,-110.375,-83.401,-69.010,153.600,294.400
-73.784,-66.048,-90.032,-83.874,-109.312,-97.931,-109.056,-83.284,-68.954,155.200,294.400
-72.304,-66.127,-90.051,-83.857,-112.793,-97.910,-107.237,-83.549,-68.897,156.800,294.400
-72.323,-66.205,-92.070,-83.822,-115.275,-97.889,-108.068,-83.731,-68.839,158.400,294.400
-72.342,-66.283,-91.588,-85.305,-114.756,-97.868,-105.449,-83.614,-68.782,160.000,294.400
-72.361,-66.360,-93.107,-82.788,-113.246,-97.847,-104.439,-83.296,-68.724,161.600,294.400
-72.380,-66.436,-95.126,-81.771,-113.227,-97.826,-103.420,-82.779,-68.665,163.200,294.400
-72.400,-66.512,-94.626,-81.753,-111.708,-97.805,-102.401,-82.643,-68.606,164.800,294.400
-72.419,-66.586,-90.144,-80.719,-111.189,-97.784,-103.382,-83.926,-68.547,166.400,294.400
-72.438,-66.661,-86.163,-81.201,-109.170,-97.762,-105.363,-84.108,-68.487,168.000,294.400
-72.457,-66.734,-85.681,-80.184,-109.661,-97.741,-104.353,-83.690,-68.427,169.600,294.400
-72.476,-66.807,-84.200,-78.666,-109.641,-97.720,-104.834,-83.372,-68.367,171.200,294.400
-72.513,-66.880,-84.237,-77.649,-109.622,-97.698,-105.315,-84.136,-68.306,172.800,294.400
-73.532,-66.951,-83.755,-76.631,-111.603,-97.677,-105.295,-83.918,-68.244,174.400,294.400
-74.051,-67.023,-83.773,-76.614,-109.093,-97.655,-106.276,-83.600,-68.183,176.000,294.400
-74.570,-67.093,-83.791,-76.579,-108.574,-97.634,-108.766,-83.582,-68.120,177.600,294.400
-75.088,-67.163,-83.810,-76.561,-103.555,-97.612,-107.247,-83.264,-68.058,179.200,294.400
-76.357,-67.233,-86.828,-76.543,-101.036,-97.590,-108.477,-82.746,-67.994,180.800,294.400
-77.126,-67.302,-88.846,-77.026,-99.516,-97.569,-106.208,-82.610,-67.931,182.400,294.400
-77.394,-67.370,-89.364,-76.508,-97.506,-97.547,-103.688,-82.791,-67.867,184.000,294.400
-77.663,-67.438,-86.382,-75.990,-95.487,-97.525,-102.178,-82.473,-67.802,185.600,294.400
-77.181,-67.505,-84.400,-75.472,-97.967,-97.503,-102.159,-82.455,-67.737,187.200,294.400
-77.200,-67.572,-82.668,-74.954,-97.948,-97.481,-99.639,-82.337,-67.671,188.800,294.400
-78.218,-67.638,-83.436,-74.436,-99.688,-97.459,-97.119,-82.618,-67.605,190.400,294.400
-79.237,-67.704,-83.204,-73.900,-99.668,-97.437,-94.599,-81.700,-67.539,192.000,294.400
-80.273,-67.770,-84.472,-73.382,-99.649,-97.415,-92.089,-81.281,-67.472,193.600,294.400
-80.041,-67.834,-83.740,-72.864,-101.379,-97.392,-89.570,-81.063,-67.404,195.200,294.400
-79.810,-67.899,-82.258,-72.846,-102.859,-97.370,-89.550,-80.726,-67.336,196.800,294.400
-79.578,-67.963,-80.543,-72.828,-104.599,-97.348,-87.030,-80.307,-67.267,198.400,294.400
-79.346,-68.026,-79.561,-72.810,-107.580,-97.325,-86.760,-79.788,-67.198,200.000,294.400
-79.364,-68.089,-80.079,-72.791,-110.060,-97.303,-85.750,-79.070,-67.128,201.600,294.400
-79.382,-68.151,-80.846,-72.773,-110.040,-97.280,-85.480,-78.351,-67.058,203.200,294.400
-79.418,-68.213,-80.614,-72.755,-111.030,-97.258,-85.560,-78.232,-66.987,204.800,294.400
-79.436,-68.275,-79.381,-72.737,-110.010,-97.235,-86.239,-78.113,-66.916,206.400,294.400
-79.454,-68.336,-79.149,-72.718,-110.490,-97.213,-86.429,-77.794,-66.844,208.000,294.400
-79.472,-68.397,-78.934,-72.700,-107.970,-97.190,-86.409,-77.376,-66.771,209.600,294.400
-77.490,-68.457,-79.451,-72.681,-104.960,-97.167,-86.589,-76.957,-66.698,211.200,294.400
-76.526,-68.517,-78.969,-72.663,-104.439,-97.144,-86.668,-76.738,-66.624,212.800,294.400
-76.543,-68.577,-79.236,-72.644,-103.919,-97.121,-86.148,-75.819,-66.549,214.400,294.400
-76.561,-68.636,-79.503,-72.626,-101.399,-97.098,-85.938,-75.700,-66.474,216.000,294.400
-76.579,-68.694,-80.771,-72.607,-101.629,-97.075,-86.417,-75.580,-66.398,217.600,294.400
-76.596,-68.753,-81.805,-72.588,-99.118,-96.952,-85.897,-75.361,-66.322,219.200,294.400
-76.631,-68.811,-82.822,-72.570,-98.348,-96.929,-85.876,-75.142,-66.244,220.800,294.400
-79.649,-68.868,-82.840,-72.551,-98.828,-96.906,-85.866,-74.823,-66.166,222.400,294.400
-82.666,-68.925,-82.357,-72.532,-95.307,-96.882,-85.446,-74.704,-66.088,224.000,294.400
-85.684,-68.982,-82.374,-72.513,-94.047,-96.859,-86.025,-74.684,-66.008,225.600,294.400
-88.201,-69.039,-82.158,-72.494,-91.026,-96.836,-85.504,-74.565,-65.928,227.200,294.400
-91.736,-69.095,-81.925,-72.476,-90.006,-96.812,-86.394,-74.545,-65.848,228.800,294.400
-94.253,-69.150,-81.692,-72.457,-90.485,-96.789,-86.873,-74.426,-65.766,230.400,294.400
-95.621,-69.206,-81.459,-72.438,-88.975,-96.765,-86.352,-74.507,-65.684,232.000,294.400
-92.488,-69.261,-80.975,-72.438,-90.454,-96.741,-87.031,-74.387,-65.601,233.600,294.400
-92.472,-69.315,-81.009,-73.419,-88.933,-96.718,-86.710,-74.367,-65.517,235.200,294.400
-90.390,-69.369,-80.526,-74.900,-88.913,-96.694,-87.600,-74.148,-65.432,236.800,294.400
-90.407,-69.423,-80.043,-76.880,-90.402,-96.670,-87.679,-74.128,-65.346,238.400,294.400
-89.124,-69.477,-79.559,-78.111,-88.881,-96.646,-87.258,-74.108,-65.260,240.000,294.400
-90.508,-69.530,-80.093,-78.342,-88.860,-96.622,-87.637,-74.008,-65.173,241.600,294.400
-88.525,-69.583,-80.359,-77.823,-90.339,-96.598,-86.826,-73.989,-65.084,243.200,294.400
-86.142,-69.636,-79.876,-80.054,-88.829,-96.574,-89.005,-73.969,-64.995,244.800,294.400
-86.875,-69.688,-81.143,-80.304,-88.808,-96.550,-89.384,-73.849,-64.905,246.400,294.400
-85.142,-69.740,-82.426,-80.284,-88.787,-96.525,-89.362,-73.629,-64.814,248.000,294.400
-85.309,-69.792,-83.192,-79.765,-88.766,-96.501,-89.752,-73.509,-64.722,249.600,294.400
-87.693,-69.843,-83.458,-83.245,-90.255,-96.477,-88.330,-73.389,-64.630,251.200,294.400
-90.509,-69.894,-83.975,-85.726,-88.734,-96.452,-88.509,-73.269,-64.536,252.800,294.400
-92.276,-69.945,-84.258,-86.207,-88.712,-96.428,-88.188,-73.169,-64.441,254.400,294.400
-93.593,-69.996,-84.774,-80.207,-89.702,-96.403,-88.477,-73.149,-64.345,256.000,294.400
-90.726,-70.046,-84.040,-77.187,-89.680,-96.378,-88.555,-72.729,-64.248,257.600,294.400
-90.743,-70.096,-86.573,-75.667,-89.659,-96.354,-88.534,-72.309,-64.150,259.200,294.400
-93.859,-70.145,-87.589,-75.148,-90.638,-96.329,-89.012,-71.888,-64.050,260.800,294.400
-93.392,-70.195,-88.855,-83.628,-90.627,-96.304,-88.601,-71.868,-63.950,262.400,294.400
-91.708,-70.244,-87.637,-89.378,-93.105,-96.279,-89.279,-71.868,-63.848,264.000,294.400
-92.325,-70.293,-89.403,-89.858,-91.584,-96.254,-87.658,-71.848,-63.746,265.600,294.400
-96.158,-70.341,-89.419,-87.089,-91.562,-96.229,-86.636,-71.828,-63.642,267.200,294.400
-93.774,-70.389,-88.951,-91.569,-92.551,-96.204,-87.825,-71.807,-63.536,268.800,294.400
-93.890,-70.437,-89.467,-98.569,-92.529,-96.178,-88.803,-71.807,-63.430,270.400,294.400
-93.823,-70.485,-87.483,-93.049,-92.508,-96.153,-91.281,-71.787,-63.322,272.000,294.400
-93.539,-70.533,-87.515,-85.529,-93.497,-96.128,-90.459,-72.566,-63.212,273.600,294.400
-93.371,-70.580,-87.031,-86.509,-93.475,-96.102,-90.648,-73.146,-63.102,275.200,294.400
-96.487,-70.627,-87.047,-88.509,-95.203,-96.077,-91.026,-73.546,-62.990,276.800,294.400
-94.103,-70.674,-88.078,-88.489,-95.181,-96.051,-91.003,-73.925,-62.876,278.400,294.400
-85.730,-72.245,-86.860,-71.579,-97.470,-94.846,-78.474,-78.781,-57.081,337.600,294.400
-84.244,-72.284,-87.889,-71.579,-100.446,-94.817,-78.462,-81.781,-56.856,339.200,294.400
-85.773,-72.323,-87.153,-71.558,-98.434,-94.788,-78.438,-83.259,-56.624,340.800,294.400
-83.988,-72.361,-87.917,-71.558,-98.910,-94.759,-78.413,-86.259,-56.386,342.400,294.400
-85.917,-72.400,-90.196,-71.537,-99.386,-94.730,-78.401,-87.759,-56.141,344.000,294.400
-85.931,-72.438,-91.710,-71.537,-99.374,-94.700,-78.377,-90.237,-55.890,345.600,294.400
-84.760,-72.476,-92.239,-71.537,-99.350,-94.671,-78.352,-92.737,-55.630,347.200,294.400
-85.174,-72.513,-93.753,-71.537,-98.825,-94.642,-78.440,-92.737,-55.363,348.800,294.400
-83.503,-72.551,-94.281,-71.916,-99.313,-94.612,-78.415,-93.215,-55.087,350.400,294.400
-84.017,-72.588,-95.295,-72.216,-99.539,-94.582,-78.391,-93.215,-54.802,352.000,294.400
-82.046,-72.626,-97.073,-72.516,-99.527,-94.553,-78.378,-94.215,-54.508,353.600,294.400
-81.860,-72.663,-96.837,-72.595,-99.502,-94.523,-78.354,-94.193,-54.203,355.200,294.400
-80.289,-72.700,-94.615,-72.795,-99.978,-94.493,-78.329,-95.693,-53.887,356.800,294.400
-80.503,-72.737,-95.643,-72.895,-99.965,-94.463,-78.316,-97.193,-53.559,358.400,294.400
-79.831,-72.773,-97.157,-72.895,-99.441,-94.433,-78.292,-98.693,-53.219,360.000,294.400
-80.359,-72.810,-97.185,-72.974,-99.416,-94.402,-78.267,-97.671,-52.864,361.600,294.400
-80.373,-72.846,-95.199,-73.174,-99.904,-94.372,-78.254,-97.171,-52.494,363.200,294.400
-80.301,-72.882,-94.226,-73.574,-99.879,-94.342,-78.229,-98.171,-52.108,364.800,294.400
-80.315,-72.918,-91.740,-73.974,-102.104,-94.311,-78.404,-98.921,-51.704,366.400,294.400
-80.243,-72.954,-91.267,-74.453,-99.842,-94.280,-78.791,-100.171,-51.281,368.000,294.400
-80.257,-72.990,-91.281,-74.553,-101.567,-94.250,-79.066,-97.399,-50.835,369.600,294.400
-79.785,-73.026,-92.808,-74.653,-99.054,-94.219,-79.240,-94.399,-50.365,371.200,294.400
-80.199,-73.061,-92.322,-75.053,-101.529,-94.188,-79.428,-88.899,-49.869,372.800,294.400
-79.726,-73.096,-94.849,-75.153,-99.004,-94.156,-79.302,-85.899,-49.342,374.400,294.400
-79.954,-73.131,-94.613,-75.253,-101.491,-94.125,-79.490,-82.649,-48.782,376.000,294.400
-79.067,-73.166,-95.140,-75.331,-98.966,-94.094,-79.564,-77.377,-48.183,377.600,294.400
-77.664,-74.094,-106.466,-91.831,-91.140,-93.066,-82.567,-77.127,-48.183,422.400,294.400
-77.790,-74.125,-109.991,-112.303,-89.863,-93.031,-82.754,-77.149,-48.782,424.000,294.400
-77.702,-74.156,-105.504,-127.303,-91.099,-92.996,-82.526,-77.149,-49.342,425.600,294.400
-77.728,-74.188,-103.529,-127.203,-91.072,-92.961,-82.799,-85.149,-49.869,427.200,294.400
-78.140,-74.219,-100.554,-106.703,-90.058,-92.926,-82.785,-94.649,-50.365,428.800,294.400
-78.266,-74.250,-100.567,-92.453,-91.531,-92.890,-82.757,-95.899,-50.835,430.400,294.400
-78.591,-74.280,-100.592,-92.453,-91.517,-92.854,-82.943,-94.921,-51.281,432.000,294.400
-78.704,-74.311,-100.604,-92.274,-89.990,-92.818,-82.915,-94.921,-51.704,433.600,294.400
-78.929,-74.342,-100.629,-92.174,-90.726,-92.782,-83.001,-90.671,-52.108,435.200,294.400
-78.954,-74.372,-101.154,-92.074,-88.949,-92.746,-83.573,-86.671,-52.494,436.800,294.400
-79.067,-74.402,-102.666,-91.974,-87.185,-92.710,-84.159,-82.171,-52.864,438.400,294.400
-79.092,-74.433,-103.191,-91.995,-85.157,-92.673,-85.131,-81.693,-53.219,440.000,294.400
-79.316,-74.463,-100.215,-89.795,-83.643,-92.637,-85.903,-81.693,-53.559,441.600,294.400
-79.529,-74.493,-94.228,-88.595,-84.115,-92.600,-86.089,-81.693,-53.887,443.200,294.400
-79.854,-74.523,-90.252,-87.995,-83.587,-92.563,-85.760,-84.693,-54.203,444.800,294.400
-79.878,-74.553,-85.277,-87.516,-86.073,-92.526,-87.246,-84.715,-54.508,446.400,294.400
-80.191,-74.582,-82.289,-87.516,-87.795,-92.488,-88.217,-84.715,-54.802,448.000,294.400
-80.415,-74.612,-82.313,-87.316,-87.781,-92.451,-88.303,-84.715,-55.087,449.600,294.400
-80.340,-74.642,-81.825,-87.337,-90.753,-92.413,-88.774,-84.737,-55.363,451.200,294.400
-80.152,-74.671,-81.850,-87.337,-92.489,-92.376,-90.060,-84.737,-55.630,452.800,294.400
-80.177,-74.700,-81.374,-89.237,-93.460,-92.338,-91.831,-84.737,-55.890,454.400,294.400
-83.714,-92.222,-97.092,-76.529,-83.172,-73.903,-77.515,-84.892,-78.785,513.600,294.400
-85.525,-92.248,-96.115,-76.529,-84.656,-73.858,-77.499,-84.663,-78.907,515.200,294.400
-87.348,-92.274,-94.126,-76.349,-82.141,-73.812,-76.867,-84.434,-79.026,516.800,294.400
-88.170,-92.300,-92.148,-76.369,-79.110,-73.666,-76.651,-84.184,-79.145,518.400,294.400
-88.092,-92.325,-92.170,-76.369,-77.094,-73.520,-76.235,-83.954,-79.261,520.000,294.400
-89.503,-92.351,-92.181,-76.089,-77.078,-73.474,-76.103,-83.225,-79.376,521.600,294.400
-88.026,-92.377,-92.203,-76.109,-77.547,-73.327,-76.087,-83.746,-79.490,523.200,294.400
-87.148,-92.402,-94.225,-76.109,-77.031,-73.280,-75.671,-83.496,-79.602,524.800,294.400
-85.159,-92.428,-95.247,-76.029,-77.015,-73.233,-75.639,-83.266,-79.712,526.400,294.400
-83.081,-92.453,-92.258,-75.849,-75.983,-73.185,-75.723,-82.787,-79.822,528.000,294.400
-83.203,-92.478,-87.279,-75.769,-74.967,-73.137,-75.590,-82.807,-79.930,529.600,294.400
-83.125,-92.504,-82.301,-75.669,-74.451,-73.089,-75.574,-83.307,-80.036,531.200,294.400
-83.536,-92.529,-77.312,-75.689,-74.219,-73.041,-75.658,-82.828,-80.142,532.800,294.400
-83.458,-92.554,-77.334,-75.708,-74.503,-72.993,-75.725,-82.848,-80.246,534.400,294.400
-82.979,-92.579,-77.355,-75.528,-74.487,-72.944,-75.608,-82.368,-80.348,536.000,294.400
-83.001,-92.604,-77.377,-75.228,-74.655,-72.895,-75.592,-82.868,-80.450,537.600,294.400
